Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2012-08-27,32,7.2,18.8,0.0,3.8,2.7,SW,30.0,N,NNE,6.0,6.0,82.0,60.0,1017.9,1015.8,7.0,5.0,14.4,18.4,No
2012-11-24,32,15.5,30.8,0.0,7.2,6.7,SW,63.0,E,S,35.0,35.0,53.0,31.0,1014.1,1008.0,7.0,2.0,21.0,30.4,No
2013-01-15,32,27.8,33.7,0.0,9.2,12.4,ENE,39.0,NNW,W,17.0,20.0,50.0,59.0,1007.7,1006.8,6.0,5.0,31.9,31.2,No
2013-04-23,32,9.6,24.6,0.0,2.0,9.8,W,30.0,NE,S,13.0,13.0,70.0,43.0,1022.6,1019.9,1.0,3.0,17.9,23.9,No
2014-07-14,32,6.4,17.8,14.6,0.6,7.2,SW,65.0,SW,W,28.0,22.0,70.0,40.0,1012.7,1014.0,4.0,2.0,14.3,17.7,Yes
2014-08-29,32,13.5,22.3,0.0,4.0,4.2,NW,57.0,N,WNW,28.0,15.0,78.0,83.0,1013.6,1012.8,6.0,8.0,19.5,18.7,No
2014-10-04,32,8.8,25.7,0.0,4.4,11.7,SSE,28.0,S,N,17.0,13.0,49.0,32.0,1017.6,1012.8,1.0,1.0,19.8,24.9,No
2014-10-22,32,13.9,33.1,0.0,6.2,11.6,E,72.0,NE,NW,26.0,30.0,45.0,62.0,1014.6,1012.2,3.0,4.0,25.1,22.9,No
2014-12-22,32,16.1,30.0,0.0,10.0,13.1,E,56.0,ESE,SW,15.0,35.0,53.0,34.0,1017.1,1014.0,1.0,1.0,23.7,28.4,No
2015-02-16,32,15.9,36.0,0.0,9.8,11.6,ENE,52.0,ENE,S,22.0,15.0,42.0,23.0,1016.0,1012.0,5.0,6.0,22.7,34.6,No
2015-05-17,32,12.0,18.1,19.6,3.4,1.5,NW,74.0,N,NW,15.0,33.0,91.0,89.0,1006.4,1003.3,7.0,8.0,14.2,16.3,Yes
2015-07-04,32,10.2,20.9,0.0,1.2,5.0,WNW,33.0,NNE,WSW,9.0,26.0,94.0,72.0,1023.0,1021.0,3.0,7.0,13.2,17.9,No
2015-10-24,32,12.6,25.0,0.0,4.8,6.3,SE,41.0,SSW,SSW,11.0,24.0,64.0,39.0,1020.1,1016.7,7.0,4.0,18.7,24.3,No
2015-11-05,32,10.0,24.5,0.0,7.0,9.0,WSW,37.0,SW,WSW,13.0,20.0,57.0,50.0,1008.2,1006.4,6.0,7.0,20.8,22.0,No
2015-12-27,32,16.9,38.7,0.0,11.8,13.2,E,44.0,NE,WSW,22.0,22.0,14.0,10.0,1014.7,1012.2,0.0,0.0,30.3,37.0,No
2016-03-19,32,20.4,23.7,0.0,9.0,1.2,NE,44.0,ESE,ESE,13.0,17.0,53.0,68.0,1012.0,1009.4,7.0,7.0,21.5,22.5,No
2016-04-19,32,15.8,24.6,25.6,1.0,10.1,E,37.0,SSW,WSW,7.0,22.0,84.0,59.0,1015.1,1015.0,3.0,2.0,19.8,23.7,Yes
2016-05-28,32,11.4,20.0,3.0,1.8,7.2,SW,44.0,SW,SW,9.0,26.0,82.0,46.0,1014.9,1014.3,1.0,2.0,15.9,19.7,Yes
2016-08-09,32,6.0,16.7,7.0,1.8,4.8,W,46.0,WNW,WSW,11.0,24.0,82.0,43.0,1021.6,1020.2,3.0,3.0,11.3,16.1,Yes
2016-10-23,32,8.8,29.3,0.0,8.8,12.5,WSW,39.0,N,W,7.0,24.0,22.0,19.0,1012.0,1009.7,0.0,0.0,23.2,25.7,No
2017-01-28,32,19.8,39.8,0.0,13.0,12.7,ESE,54.0,E,SW,31.0,26.0,38.0,26.0,1008.8,1004.2,2.0,1.0,26.9,36.9,No
2017-03-25,32,15.5,28.2,0.0,5.6,10.9,E,39.0,E,WSW,22.0,17.0,60.0,51.0,1012.4,1008.5,1.0,1.0,21.2,25.6,No
2017-05-22,32,7.9,19.2,4.0,2.2,6.0,WNW,30.0,NE,WSW,7.0,13.0,87.0,57.0,1019.9,1019.7,7.0,6.0,12.5,17.4,Yes
2017-06-22,32,12.6,16.6,37.8,3.6,0.0,N,65.0,WNW,WSW,30.0,24.0,90.0,75.0,1005.6,1008.7,7.0,7.0,16.2,15.7,Yes
2008-07-11,31,13.4,17.1,2.6,2.6,4.2,SW,54.0,SW,SW,26.0,13.0,63.0,77.0,1014.7,1015.2,4.0,7.0,15.4,14.8,Yes
2009-01-21,31,16.4,26.9,0.0,10.0,13.0,SW,44.0,SSE,SSW,17.0,22.0,64.0,50.0,1015.8,1013.5,1.0,4.0,20.1,25.0,No
2009-02-03,31,21.2,31.7,0.0,10.2,11.9,SSW,31.0,SW,WSW,9.0,17.0,77.0,49.0,1010.2,1008.4,1.0,1.0,24.8,30.8,No
2009-03-07,31,17.0,31.8,0.0,11.6,11.5,E,43.0,E,ESE,20.0,11.0,59.0,25.0,1020.4,1016.9,1.0,0.0,18.9,30.3,No
2009-05-14,31,9.0,24.5,0.0,4.4,9.5,SW,20.0,E,WSW,6.0,9.0,57.0,33.0,1025.4,1021.7,0.0,1.0,15.7,23.6,No
2009-09-11,31,13.4,19.7,12.0,2.0,5.1,NW,67.0,WNW,WNW,28.0,26.0,58.0,91.0,1006.2,1006.1,4.0,8.0,18.0,14.9,Yes
2009-10-10,31,14.6,20.8,0.0,4.6,5.2,SW,41.0,WSW,WSW,17.0,9.0,55.0,93.0,1015.0,1015.8,4.0,7.0,18.3,15.7,No
2010-02-05,31,12.3,32.6,0.0,8.2,9.5,SW,31.0,ENE,SW,9.0,15.0,29.0,15.0,1009.1,1005.7,4.0,4.0,25.2,31.6,No
2010-07-30,31,4.0,18.4,0.2,2.0,5.5,W,20.0,NE,WSW,7.0,11.0,77.0,83.0,1026.2,1025.7,1.0,7.0,9.3,14.0,No
2010-11-26,31,17.4,30.5,0.0,9.2,13.0,SE,56.0,SE,SE,20.0,13.0,49.0,26.0,1016.6,1013.7,2.0,1.0,21.9,29.8,No
2011-01-22,31,18.2,33.2,0.0,8.0,7.4,SSW,31.0,SSW,SW,6.0,17.0,42.0,29.0,1007.9,1008.2,5.0,5.0,27.8,30.7,No
2011-11-24,31,20.0,37.2,0.0,11.2,10.8,NE,44.0,NNE,NW,20.0,19.0,23.0,23.0,1013.0,1010.9,7.0,7.0,31.5,33.1,No
2012-03-17,31,15.6,33.3,0.0,8.0,11.2,ENE,48.0,ESE,ENE,11.0,15.0,34.0,14.0,1010.7,1004.2,0.0,0.0,23.3,32.2,No
2012-03-23,31,15.7,27.4,0.0,8.8,11.1,SE,39.0,E,ESE,17.0,17.0,48.0,31.0,1023.5,1017.7,1.0,1.0,19.8,27.0,No
2012-04-18,31,11.7,25.0,0.0,4.0,6.8,WNW,41.0,WNW,WNW,17.0,11.0,54.0,86.0,1013.0,1012.6,2.0,7.0,22.3,19.3,No
2012-05-27,31,6.2,24.5,0.0,2.8,9.3,ESE,20.0,ENE,E,9.0,9.0,65.0,38.0,1029.7,1026.0,3.0,1.0,15.4,24.2,No
2012-11-24,31,16.8,30.0,0.0,7.2,6.7,SW,43.0,E,S,11.0,20.0,59.0,38.0,1014.2,1008.2,7.0,2.0,20.8,29.0,No
2013-03-10,31,23.0,30.8,0.0,9.2,0.3,NW,28.0,NE,WNW,6.0,9.0,45.0,44.0,1010.1,1008.3,7.0,7.0,26.8,29.4,No
2013-05-10,31,13.4,20.1,5.4,3.4,7.7,SW,48.0,WSW,W,11.0,17.0,58.0,59.0,1018.4,1018.0,3.0,4.0,17.7,19.1,Yes
2013-08-27,31,8.5,16.8,3.4,3.0,1.2,NW,26.0,NE,WNW,11.0,4.0,91.0,83.0,1015.0,1012.4,7.0,7.0,11.8,15.0,Yes
2013-09-22,31,13.5,18.9,14.0,5.8,6.4,NW,83.0,W,WNW,19.0,22.0,67.0,55.0,1003.5,1004.9,4.0,8.0,16.8,16.7,Yes
2013-10-04,31,16.3,21.8,0.0,6.2,5.7,WNW,31.0,SW,WSW,9.0,15.0,63.0,89.0,1018.1,1017.2,7.0,7.0,19.7,17.5,No
2014-10-02,31,16.4,24.7,0.0,5.8,9.0,SW,35.0,NNW,W,13.0,15.0,72.0,71.0,1013.9,1013.0,2.0,5.0,22.1,21.7,No
2014-11-27,31,19.3,27.0,11.4,4.6,5.0,NE,30.0,S,SSE,11.0,13.0,69.0,80.0,1011.3,1010.2,7.0,6.0,23.9,22.6,Yes
2014-12-06,31,14.2,29.2,0.0,4.0,13.4,SW,33.0,ESE,SW,7.0,17.0,50.0,49.0,1014.1,1011.5,0.0,1.0,23.8,25.1,No
2015-04-06,31,16.8,24.9,0.0,8.2,0.6,E,41.0,E,ENE,15.0,17.0,63.0,42.0,1021.3,1017.3,8.0,8.0,18.6,24.8,No
2015-04-22,31,8.9,27.1,0.0,6.2,10.5,WSW,24.0,SSE,WSW,4.0,13.0,46.0,44.0,1021.2,1018.5,0.0,1.0,19.3,25.5,No
2015-06-17,31,14.5,19.4,0.0,3.6,1.2,ENE,43.0,NE,ENE,15.0,17.0,69.0,54.0,1015.4,1011.9,7.0,3.0,14.6,18.9,No
2015-06-18,31,13.2,21.3,3.2,2.6,2.4,NE,35.0,NE,ENE,15.0,9.0,78.0,69.0,1010.8,1009.3,7.0,7.0,15.0,20.8,Yes
2015-11-14,31,22.2,39.4,0.0,8.0,12.6,NE,35.0,NE,W,20.0,19.0,28.0,25.0,1012.1,1008.6,1.0,1.0,32.3,34.4,No
2016-02-25,31,14.7,28.3,0.0,6.8,12.2,SW,39.0,ESE,SSW,9.0,20.0,47.0,39.0,1021.9,1018.5,0.0,0.0,20.3,25.5,No
2016-05-04,31,11.2,22.3,0.0,1.4,4.7,WSW,24.0,NE,WSW,7.0,11.0,82.0,59.0,1018.0,1014.6,7.0,1.0,15.3,21.2,No
2016-05-05,31,11.6,21.0,0.0,2.2,2.8,SSW,48.0,NE,WSW,6.0,6.0,85.0,69.0,1016.5,1013.6,7.0,7.0,16.7,19.7,No
2016-09-23,31,10.2,15.6,10.2,1.4,7.8,WSW,48.0,SW,SSW,15.0,20.0,61.0,55.0,1015.5,1015.5,7.0,6.0,13.6,13.1,Yes
2016-10-02,31,10.0,17.5,2.8,5.2,8.4,SW,46.0,WSW,SW,19.0,19.0,58.0,54.0,1016.8,1017.9,6.0,6.0,15.0,16.0,Yes
2016-10-19,31,8.1,19.8,0.0,6.0,10.1,SW,37.0,S,SW,9.0,19.0,61.0,57.0,1017.4,1013.9,7.0,6.0,15.4,17.3,No
2017-05-04,31,14.2,24.2,0.0,3.6,5.8,W,24.0,ENE,W,6.0,11.0,78.0,65.0,1018.3,1017.1,7.0,7.0,20.1,22.4,No
2008-07-07,15,4.1,15.8,0.0,1.0,5.3,NNW,39.0,NNW,WNW,13.0,4.0,82.0,61.0,1017.2,1015.2,3.0,5.0,7.7,13.8,No
2009-08-21,15,8.2,14.4,0.0,3.0,2.4,NW,61.0,NNW,NW,19.0,24.0,73.0,58.0,988.8,980.2,8.0,4.0,11.3,13.4,No
2009-09-03,15,7.4,18.6,0.0,1.8,5.8,N,61.0,N,N,17.0,31.0,73.0,44.0,1010.7,1004.5,7.0,4.0,10.6,17.1,No
2009-09-08,15,9.7,12.6,14.8,1.4,0.0,S,61.0,S,S,33.0,33.0,92.0,67.0,1010.6,1011.3,8.0,6.0,10.5,12.3,Yes
2009-09-27,15,7.0,12.1,32.4,2.4,4.5,S,83.0,S,S,35.0,35.0,89.0,78.0,988.3,999.0,8.0,6.0,10.2,11.4,Yes
2009-12-21,15,10.7,21.6,0.0,6.2,13.7,SE,35.0,NNW,SSE,11.0,20.0,60.0,48.0,1012.0,1008.5,2.0,6.0,16.8,21.5,No
2009-12-24,15,13.6,25.2,0.0,4.0,5.6,NW,69.0,NNW,WNW,7.0,30.0,54.0,48.0,997.2,996.8,7.0,7.0,23.8,24.1,No
2010-10-29,15,10.2,24.8,0.0,3.8,10.8,NNE,54.0,NNW,NNW,20.0,30.0,53.0,33.0,1016.6,1011.2,2.0,1.0,15.5,23.7,No
2010-11-25,15,15.7,18.8,7.0,1.0,0.7,SE,33.0,SE,SE,15.0,15.0,94.0,87.0,1013.2,1013.5,7.0,8.0,16.8,14.8,Yes
2014-06-02,15,7.4,15.7,0.0,0.0,6.2,NW,35.0,NW,N,19.0,4.0,99.0,71.0,1025.1,1022.7,5.0,2.0,8.7,15.0,No
2014-07-15,15,4.1,9.8,0.0,0.6,0.4,NNW,33.0,NW,NE,20.0,6.0,83.0,78.0,1020.3,1014.1,7.0,8.0,5.2,8.1,No
2014-09-14,15,9.6,15.4,0.8,2.8,10.1,SW,56.0,WSW,SW,24.0,17.0,42.0,37.0,1015.6,1016.0,2.0,2.0,12.2,13.7,No
2014-10-01,15,4.8,15.6,5.4,4.8,9.2,N,57.0,NNW,WNW,13.0,24.0,48.0,41.0,1013.7,1013.8,3.0,5.0,10.4,13.0,Yes
2014-10-24,15,8.1,19.0,0.0,3.4,0.7,NW,41.0,NNW,NNW,22.0,17.0,66.0,57.0,1018.8,1011.5,7.0,7.0,11.1,18.6,No
2015-02-03,15,9.8,22.9,0.0,6.0,9.0,NNW,59.0,NW,NNW,15.0,35.0,58.0,37.0,1018.5,1013.3,2.0,6.0,17.2,21.3,No
2015-07-23,15,7.8,15.2,0.0,2.2,8.7,NNW,48.0,NE,WNW,9.0,9.0,72.0,49.0,1023.1,1021.1,1.0,6.0,9.2,14.0,No
2015-11-17,15,13.3,21.9,0.0,7.6,6.3,SSE,26.0,NNW,ESE,9.0,15.0,63.0,61.0,1012.3,1007.4,7.0,7.0,16.4,19.3,No
2015-12-20,15,19.4,29.0,0.0,6.0,4.3,WNW,91.0,SE,E,11.0,9.0,50.0,61.0,997.8,994.0,7.0,7.0,25.8,23.5,No
2015-12-25,15,17.5,36.0,0.0,13.4,13.1,NW,63.0,NNW,N,28.0,33.0,27.0,18.0,1008.6,1002.4,0.0,6.0,23.7,33.7,No
2016-01-28,15,15.6,27.0,1.8,3.0,6.1,ENE,41.0,N,ENE,13.0,13.0,73.0,60.0,1006.2,1001.7,1.0,7.0,20.3,23.6,Yes
2016-04-23,15,7.9,18.1,0.0,3.0,9.2,WSW,24.0,N,E,11.0,9.0,72.0,46.0,1028.4,1026.1,3.0,5.0,11.5,16.1,No
2016-04-30,15,10.7,22.3,1.4,1.4,8.2,N,48.0,NNW,NNW,13.0,28.0,72.0,43.0,1011.9,1006.8,1.0,1.0,13.9,21.2,Yes
2016-05-10,15,12.0,15.1,12.8,3.8,4.6,WNW,72.0,NNW,W,24.0,39.0,59.0,58.0,982.2,991.4,3.0,6.0,14.5,10.7,Yes
2016-08-13,15,8.5,15.1,0.0,2.8,7.4,W,87.0,NE,NNW,9.0,24.0,68.0,61.0,1009.5,1005.1,7.0,7.0,10.1,13.8,No
2016-10-08,15,8.1,17.7,0.0,6.8,10.9,W,48.0,SW,SW,22.0,17.0,50.0,32.0,1017.2,1017.5,3.0,2.0,10.6,17.5,No
2017-01-31,15,11.7,21.7,1.2,6.8,11.6,WSW,57.0,NW,W,30.0,20.0,51.0,23.0,1005.0,1007.3,6.0,3.0,16.1,20.8,Yes
2017-02-13,15,9.8,17.2,3.0,5.8,11.7,W,80.0,SW,W,28.0,20.0,52.0,46.0,999.3,1004.7,5.0,3.0,12.9,15.0,Yes
2017-05-06,15,8.4,18.5,0.0,4.0,4.3,NW,54.0,NW,WNW,9.0,33.0,68.0,62.0,1011.6,1007.0,6.0,7.0,11.1,13.4,No
2010-02-28,3,18.8,19.8,62.0,3.4,0.0,SE,61.0,SE,SE,30.0,28.0,96.0,95.0,1004.8,1003.2,8.0,8.0,18.9,19.3,Yes
2010-03-07,3,15.1,27.8,0.0,8.2,11.7,ESE,31.0,SSE,SSE,19.0,15.0,35.0,26.0,1014.1,1009.9,0.0,1.0,21.8,27.1,No
2010-03-15,3,18.3,31.5,0.0,6.8,9.5,ENE,30.0,E,E,15.0,20.0,47.0,31.0,1016.0,1012.0,7.0,6.0,25.3,31.0,No
2010-04-07,3,24.9,35.4,0.4,8.4,4.6,NNW,44.0,NNW,NNW,26.0,22.0,53.0,30.0,1012.1,1009.4,3.0,7.0,28.8,34.8,No
2010-04-26,3,12.3,27.3,0.0,7.6,11.1,E,22.0,E,ESE,13.0,7.0,48.0,31.0,1021.8,1017.5,2.0,1.0,18.6,26.6,No
2010-04-30,3,7.5,24.4,0.0,4.6,11.0,SE,33.0,WNW,SSE,4.0,15.0,57.0,29.0,1024.1,1019.7,0.0,1.0,15.6,23.9,No
2010-07-01,3,7.7,9.3,8.2,0.4,0.0,E,22.0,ESE,ESE,9.0,11.0,95.0,95.0,1025.8,1024.0,8.0,8.0,7.9,9.2,Yes
2011-01-07,3,23.3,38.5,4.8,10.4,10.0,S,57.0,N,SE,24.0,9.0,46.0,27.0,1001.4,997.1,5.0,6.0,29.9,37.9,Yes
2011-05-12,3,5.0,19.2,0.0,4.6,9.8,SE,41.0,ESE,SSE,19.0,20.0,48.0,30.0,1024.9,1020.9,1.0,1.0,13.9,18.9,No
2011-09-18,3,10.1,33.1,0.0,8.2,10.4,WNW,44.0,E,N,6.0,13.0,14.0,10.0,1016.2,1010.5,0.0,1.0,26.1,32.5,No
2012-02-20,3,24.8,41.5,0.0,15.6,8.8,WNW,39.0,WSW,N,20.0,9.0,26.0,15.0,1010.0,1006.2,1.0,7.0,33.6,39.6,No
2012-10-01,3,5.7,25.7,0.0,7.4,11.1,ESE,52.0,ENE,SE,20.0,20.0,24.0,10.0,1025.1,1021.4,1.0,3.0,17.4,23.4,No
2013-05-26,3,3.0,19.0,0.0,4.0,10.3,ESE,39.0,ESE,E,9.0,15.0,63.0,25.0,1025.6,1020.8,2.0,0.0,10.1,18.3,No
2013-11-16,3,23.9,33.6,0.0,14.8,2.9,SSW,69.0,SSW,SW,19.0,20.0,16.0,16.0,1009.3,1006.8,7.0,7.0,29.9,30.4,No
2014-03-03,3,16.1,34.0,0.0,13.6,11.8,E,52.0,E,ESE,22.0,19.0,30.0,19.0,1015.1,1011.3,1.0,6.0,27.2,32.2,No
2014-06-11,3,1.1,24.4,0.0,3.8,10.3,ENE,24.0,WSW,E,9.0,9.0,42.0,30.0,1018.9,1012.9,2.0,2.0,10.0,23.2,No
2014-09-30,3,14.2,38.1,0.0,12.0,11.6,SW,37.0,W,SSW,9.0,17.0,9.0,7.0,1015.0,1011.7,0.0,2.0,28.4,36.2,No
2015-01-11,3,16.9,23.8,24.2,0.0,0.0,S,35.0,SSE,SSW,15.0,19.0,92.0,86.0,1005.4,1002.9,8.0,8.0,18.4,22.1,Yes
2015-01-18,3,20.0,37.0,0.0,13.2,13.2,E,39.0,NE,E,17.0,17.0,20.0,11.0,1012.0,1009.0,1.0,1.0,31.8,35.7,No
2015-05-23,3,-1.6,18.4,0.0,5.6,10.7,E,39.0,E,ESE,13.0,17.0,47.0,25.0,1026.0,1021.9,4.0,2.0,9.6,17.7,No
2015-09-28,3,5.6,27.3,0.0,7.2,11.7,E,37.0,E,NNE,11.0,9.0,16.0,11.0,1019.9,1015.7,0.0,0.0,19.9,25.6,No
2008-08-03,13,18.8,34.1,0.0,6.2,11.4,ESE,54.0,ESE,E,17.0,33.0,64.0,11.0,1015.6,1010.9,1.0,3.0,23.1,33.5,No
2008-12-30,13,23.4,29.3,22.2,3.8,0.1,WNW,50.0,WNW,WSW,31.0,22.0,84.0,75.0,1005.9,1002.5,7.0,7.0,26.7,29.3,Yes
2009-03-01,13,24.3,32.1,7.0,4.0,9.9,WSW,31.0,SSE,NNE,9.0,22.0,92.0,71.0,1009.0,1005.6,5.0,5.0,26.4,30.2,Yes
2009-04-12,13,25.8,34.5,0.0,5.6,10.8,E,31.0,E,E,11.0,19.0,76.0,48.0,1010.5,1006.9,2.0,4.0,30.0,33.7,No
2009-08-12,13,18.9,30.3,0.0,6.6,8.8,W,43.0,E,NNW,15.0,19.0,65.0,64.0,1015.4,1012.0,1.0,6.0,25.9,26.9,No
2009-09-07,13,24.1,32.6,0.0,7.6,9.8,WNW,46.0,W,WNW,2.0,35.0,68.0,60.0,1012.9,1009.5,2.0,1.0,28.8,31.3,No
2009-11-22,13,26.8,34.4,0.0,8.4,9.6,NW,35.0,NW,WNW,13.0,28.0,61.0,47.0,1009.3,1005.9,6.0,7.0,30.7,33.7,No
2010-01-01,13,25.3,32.6,0.4,4.6,5.7,WSW,35.0,WNW,NW,9.0,20.0,77.0,74.0,1005.7,1003.0,7.0,8.0,29.3,30.2,No
2010-01-02,13,24.0,31.3,62.2,10.2,3.6,WNW,50.0,SSE,NW,9.0,13.0,76.0,78.0,1006.1,1004.2,7.0,7.0,27.3,29.0,Yes
2010-02-28,13,25.0,30.9,28.8,6.4,0.2,WNW,74.0,WNW,WNW,33.0,46.0,87.0,83.0,1007.0,1005.5,8.0,8.0,28.1,27.9,Yes
2010-03-24,13,24.4,33.5,19.2,5.6,8.1,E,43.0,E,WNW,11.0,17.0,78.0,65.0,1008.9,1006.0,6.0,7.0,29.2,31.6,Yes
2010-06-06,13,18.4,29.0,0.0,5.4,10.8,ESE,41.0,ESE,ESE,15.0,17.0,53.0,29.0,1015.4,1010.8,5.0,7.0,21.9,27.9,No
2010-12-20,13,23.3,32.6,11.2,3.2,5.4,W,44.0,WSW,WSW,13.0,26.0,85.0,66.0,1008.2,1004.4,7.0,7.0,27.7,32.0,Yes
2010-12-29,13,24.1,31.0,16.4,2.4,0.8,WSW,37.0,WSW,WNW,15.0,22.0,82.0,66.0,1005.9,1002.9,7.0,7.0,27.5,30.0,Yes
2011-01-05,13,25.1,32.1,0.2,5.6,7.9,NW,33.0,NW,NW,17.0,24.0,73.0,66.0,1006.8,1004.0,7.0,2.0,30.2,31.9,No
2011-03-13,13,24.7,31.6,8.6,5.4,6.0,NW,56.0,NW,NW,26.0,30.0,94.0,70.0,1006.8,1003.8,7.0,7.0,26.8,31.0,Yes
2011-06-16,13,13.7,26.6,0.0,5.0,10.9,SE,39.0,ESE,SE,17.0,15.0,40.0,24.0,1018.7,1014.9,3.0,4.0,18.6,25.5,No
2011-10-23,13,25.1,33.8,0.0,5.8,4.8,ESE,35.0,SE,NNE,19.0,24.0,63.0,50.0,1013.1,1008.3,6.0,7.0,27.7,31.6,No
2011-11-06,13,25.8,33.1,0.0,7.4,9.7,WNW,35.0,WNW,NW,9.0,19.0,64.0,65.0,1010.1,1007.2,5.0,7.0,30.5,31.3,No
2012-01-31,13,24.0,28.0,44.6,3.2,0.0,SW,63.0,WNW,W,30.0,20.0,88.0,95.0,1007.1,1005.9,7.0,8.0,26.9,24.7,Yes
2012-06-23,13,16.4,28.7,0.0,6.0,10.8,ESE,48.0,SE,ESE,24.0,24.0,35.0,17.0,1016.5,1013.8,2.0,2.0,20.4,28.0,No
2013-01-13,13,23.4,30.9,30.4,4.4,1.6,NNE,44.0,ESE,ENE,17.0,13.0,92.0,89.0,1005.9,1003.8,7.0,8.0,26.1,26.9,Yes
2013-05-04,13,25.1,34.4,0.0,7.2,7.0,ENE,46.0,E,ENE,22.0,26.0,67.0,48.0,1013.2,1010.1,7.0,7.0,28.7,32.6,No
2013-05-07,13,23.8,33.7,0.0,5.6,10.2,E,35.0,ENE,E,17.0,22.0,64.0,37.0,1010.8,1007.8,1.0,5.0,28.9,33.3,No
2013-10-08,13,25.9,34.1,0.0,6.6,8.4,WNW,41.0,NW,WNW,15.0,35.0,65.0,58.0,1012.2,1008.2,2.0,7.0,29.9,31.9,No
2013-11-27,13,26.5,32.4,0.0,7.2,6.5,WNW,46.0,WNW,WNW,24.0,33.0,67.0,67.0,1007.2,1004.5,6.0,7.0,30.0,30.6,No
2014-01-09,13,28.6,34.8,0.0,7.8,10.5,WNW,41.0,W,WNW,15.0,31.0,76.0,61.0,1006.7,1003.9,6.0,5.0,30.9,34.0,No
2014-01-12,13,24.8,32.9,8.0,4.4,6.6,SE,52.0,SSE,N,19.0,15.0,77.0,75.0,1006.6,1002.5,7.0,7.0,27.6,29.1,Yes
2014-04-15,13,25.9,33.2,0.0,3.4,6.8,ESE,33.0,ESE,E,11.0,19.0,80.0,43.0,1011.2,1008.0,7.0,4.0,26.9,32.0,No
2014-11-04,13,25.8,34.4,0.0,7.8,10.0,NW,33.0,NE,NNW,13.0,17.0,69.0,46.0,1013.5,1009.1,8.0,7.0,29.8,34.2,No
2014-11-12,13,25.3,33.4,0.0,8.4,9.6,WNW,37.0,NNE,NW,13.0,28.0,60.0,56.0,1011.5,1007.4,1.0,2.0,30.4,32.9,No
2014-12-14,13,29.0,33.9,0.0,8.8,1.5,WNW,39.0,W,W,20.0,15.0,71.0,70.0,1009.9,1007.4,7.0,7.0,31.0,30.7,No
2015-01-16,13,23.5,29.4,23.2,4.8,2.0,SSW,43.0,S,W,9.0,11.0,93.0,74.0,1008.7,1006.5,8.0,7.0,23.9,28.1,Yes
2015-01-18,13,25.6,32.3,8.8,5.6,11.5,N,33.0,N,WNW,20.0,17.0,76.0,61.0,1010.5,1008.7,5.0,5.0,29.0,31.6,Yes
2015-04-13,13,25.2,33.0,0.0,6.4,8.6,NE,52.0,ENE,NNW,7.0,11.0,70.0,65.0,1012.7,1008.8,1.0,4.0,30.4,30.3,No
2015-06-18,13,22.2,34.2,0.0,4.8,11.1,E,48.0,SE,E,19.0,19.0,66.0,27.0,1013.3,1009.4,1.0,1.0,25.7,33.4,No
2015-07-15,13,16.4,29.0,0.0,6.8,10.8,ESE,41.0,ESE,ESE,19.0,9.0,31.0,19.0,1017.1,1013.4,0.0,0.0,20.2,28.0,No
2015-07-27,13,23.9,34.4,0.0,5.8,8.4,ESE,57.0,S,N,15.0,28.0,72.0,58.0,1018.1,1013.6,7.0,3.0,25.8,30.2,No
2015-08-12,13,18.9,31.7,0.0,5.6,10.9,ENE,37.0,ENE,N,20.0,24.0,74.0,53.0,1016.8,1012.2,3.0,1.0,24.7,30.0,No
2016-01-11,13,24.0,33.9,20.0,2.8,12.0,WNW,28.0,SW,WNW,9.0,19.0,70.0,45.0,1013.2,1010.5,1.0,2.0,29.8,33.4,Yes
2016-03-25,13,25.5,33.4,9.8,4.4,11.1,N,31.0,ENE,N,13.0,24.0,74.0,62.0,1012.6,1009.8,4.0,4.0,29.9,33.3,Yes
2016-04-22,13,24.9,35.9,0.0,6.0,11.0,E,41.0,E,SE,11.0,22.0,68.0,26.0,1012.6,1009.0,1.0,4.0,30.1,34.8,No
2016-04-30,13,25.2,34.2,0.0,4.4,8.0,ENE,31.0,S,NW,9.0,17.0,75.0,62.0,1012.8,1008.6,6.0,7.0,29.3,32.0,No
2016-11-06,13,22.7,31.4,25.6,7.0,3.4,SSE,41.0,NNW,NNW,7.0,11.0,79.0,93.0,1011.9,1008.5,7.0,7.0,30.4,25.9,Yes
2016-12-26,13,25.4,33.4,0.0,4.8,6.3,W,52.0,ENE,WNW,7.0,13.0,85.0,55.0,1006.6,1004.5,8.0,7.0,28.0,32.3,No
2017-01-11,13,27.8,31.8,0.2,7.4,5.4,WNW,46.0,WNW,NW,20.0,22.0,73.0,70.0,1006.8,1004.9,5.0,7.0,30.1,29.9,No
